# incremental data. DO NOT EDIT.
# format is <lastModified> <length> <SHA-1> <path>
# Encoding is UTF-8
1378725346000 33015 40719ea6961c0cb6afaeb6a921eaa1f6afd4cfdf /Users/duowan/.gradle/caches/artifacts-26/filestore/com.google.code.findbugs/jsr305/1.3.9/jar/40719ea6961c0cb6afaeb6a921eaa1f6afd4cfdf/jsr305-1.3.9.jar
1380282859000 3014 b9ebcd4977ec0e563985dfb66911e0090ef5d22e /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/NetworkMonitor.class
1381567780000 1623 ba539e7bfe5b830896510a916da21ba3e28be162 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$layout.class
1377591842000 563264 44ec51e9d395a47aab135e5e1b556c0007442156 /Applications/Android Studio.app/sdk/extras/android/m2repository/com/android/support/support-v4/18.0.0/support-v4-18.0.0.jar
1381568758000 3325 8d237b0eb9554ef0f98e7d163e636fc9387137a5 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureSimpleAlertDialogFragment$MixtureSimpleAlertDialogBuilder.class
1378725347000 295218 15829e350ac64819c3d34e664dd4214cfb648fda /Users/duowan/.gradle/caches/artifacts-26/filestore/com.google.http-client/google-http-client/1.16.0-rc/jar/15829e350ac64819c3d34e664dd4214cfb648fda/google-http-client-1.16.0-rc.jar
1380282859000 615 9e4bfe42e4017ceb54c01f5f593e346211566b70 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/net/simonvt/menudrawer/R.class
1381568758000 2228 797635fd976708b45189f5c2fc02cdc4a19de6da /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureSimpleAlertDialogFragment$2.class
1381223341000 431 981370a76f1878f5c971ff13221c9dbddb50e829 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/framework/R$string.class
1381396500000 4621 cd9dfb41444369c043733cb6a57f8b3986a3aae1 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureAlertDialog.class
1380282859000 468 49f24c5d5a1f8309559d3c6e0d292762ae6281be /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/BuildConfig.class
1380282859000 5191 268351181fbc2e8e2a72e1b9b5252c5d13fb1896 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$drawable.class
1381567780000 436 593013334c8d7ee00bc1a1628bf39c3c924a8449 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$menu.class
1381568758000 2228 a5289c50622dbdd04ec50b14a42943bba64b61e0 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureSimpleAlertDialogFragment$1.class
1381567780000 6261 7a0aef77c5110071c03770fece5fb445f597f122 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$styleable.class
1381567780000 1897 0a96f4a362372f6278357d18ca0aefe7b5e2ab69 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$string.class
1381567780000 2086 89e24f02a04f996ddea9ac2368ba90351d554a49 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MenuDrawerActivity$PlanetFragment.class
1381567780000 736 0a55956656d84c93e006775d645bbcaf3e78ec86 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$bool.class
1380282859000 445 22294719c9de7128b417f34d87a0e67eee38a049 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$integer.class
1381312168000 482 9614ff0b1c344001dae820e69bbe811ffad42bc7 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/net/simonvt/menudrawer/R$string.class
1380282859000 440 59afc82d49b13aa3ed65fe4d1fe958b5620242dd /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/framework/R$drawable.class
1380282859000 985 ec7157d1d5268e9e21a95a1df05dc872788130b4 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R.class
1381567780000 903 544ae5af92f9554ad00b5220fd2279ef174062a9 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/ArtistFragment.class
1380282850000 348674 8f11f56e350eacabf2273f646d981356eea0ed77 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/exploded-bundles/ComAndroidSupportAppcompatV71800.aar/classes.jar
1381567780000 4486 8d32993044252614d90e9f1c67a4feb0b3b20961 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$id.class
1381217147000 251 3165fdfb808128a509384d67da55070ee91710ab /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MenuDrawerActivity$1.class
1381461619000 665 6fb00419a08459c161f2727ac2cdfab8a38f8e67 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$anim.class
1381567780000 2330 05472b4c4c09fd76be8bad3ea22d57fd80c15441 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$layout.class
1380282851000 71080 640127bacc46e36d5c4dad47c88ce180d8cc918e /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/exploded-bundles/MixtureProjectMenudrawerUnspecified.aar/classes.jar
1381567780000 900 8473855b6ec4cafcacc8b7dbe062dfdc376badcf /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MusicFragment.class
1380282859000 629 4e71ee1f38a344ae8c00bcbbc43c46fbbe116806 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$anim.class
1381220589000 483 cfe3e1eca3d7a8bc051edc5b50d6687826413618 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/UIActionBarActivity.class
1380282859000 868 b327465da9519162e69d59df0d42300b51a243d7 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MainOverFlowProvider$1.class
1380282859000 500 0417deaa43d14fd7faa3d4447c9699f9ba028c55 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/framework/R.class
1380282859000 1019 70ed995ba3ee6b297ea01c90d4000e85470e6d6f /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R.class
1381570629000 8209 89d7a94839c3d6971a29e660bb0c43cbb743a753 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$styleable.class
1381567780000 418 82e5dacef03b7c2ea6f463efdc6dc57fe3357b50 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$integer.class
1381567780000 1938 202d2630f63bcef6162740da318b6c89907e511f /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/CollectionDemoFragment.class
1381395709000 432 3937e10a61c032e746ef75bde6e0a31e4002cc4e /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureAlertDialogFragment$NoticeDialogListener.class
1381567780000 7947 693bc51c295a9a2dd2d63c1a6ad53f0b6fb9bc06 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MainActivity.class
1381567780000 3849 35c3c62b3608ebc65d6348cdc124795520997dfd /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MenuDrawerActivity.class
1380282859000 331 b4724f9262688afee0f2d7d7e12ea250ff2300dc /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/NetworkMonitor$NetworkStateChanged.class
1381461619000 474 5f781b0b110714a4a7ec92a5fa8a7adf2366e276 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$array.class
1381569549000 11374 c770c6505827888b205f7ffda87e0989e3bfbe92 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureBaseAlertDialogFragment$ViewBuilder.class
1381567780000 6299 c1cc549c77382cbe24e6562234be5df8b5336210 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$attr.class
1381567780000 304 afa384dd27e61ad0c1d4a0c25bde7a4ac3e5c453 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureBaseAlertDialogFragment$NoticeDialogListener.class
1381314555000 1042 c7e985ee872a46449e95dc01d78fd625c4bb8c76 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/ActionBarTabActivity$1.class
1380282859000 763 095f48e9481d1d6ad7cb0d12f8fa09bb570b7f0b /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$bool.class
1381567780000 1305 60124fd15269c5fcd879c025bc8037758e1ae9ee /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureAlertDialogFragment$2.class
1381479192000 464 f8f44be909d4f575e0d67d81cf72cbf10d780898 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/framework/R$style.class
1381567780000 1088 7f26d6dd6a6da44dd0e4e59a10d1e860042b39b1 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/net/simonvt/menudrawer/R$attr.class
1381567780000 6993 d67462ba4392af16ccfd89f002dde0153c7f0dca /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$drawable.class
1381567780000 594 50d001fdd07ca41635bf0cac62dc0484f3695005 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$color.class
1381568240000 1305 21e1520255e0117bf535732489c2bf3dcfcc1517 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/DialogDemoFragment.class
1381567780000 900 87f4c8363ed52389ea430098fd16a5ce9d59c90f /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/AlbumFragment.class
1381567780000 1455 1ba70af893386e19a2c62eb6eb69112d72c16078 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/CollectionDemoFragment$DemoObjectFragment.class
1381567780000 2213 2adf4762ee83ee66ba48ef2ab89283e6df05e0fa /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$color.class
1381567780000 2674 096b63a684038555aee6083002673eec18b1956d /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MainOverFlowProvider.class
1381567780000 1561 e43e5e542160c227321fd0ef7f947df028442ab2 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MainActivity$1.class
1380282859000 1280 c35d53e42460d82fb9e8396a7e54a1e606f7ed80 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$dimen.class
1380282859000 2550 dde3e8a57448d74e927ac7e9e21459b473e58d7f /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/test/TestCase.class
1381567780000 2272 9ad82adb594e218ef3cbf0a37dd5a357e14466d7 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/R$dimen.class
1381224059000 2369 dd1fb3c7ac249334b8c272f5b6bedcaeb8a3a18d /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/ActionBarTabListener.class
1381390822000 56933 7f430f49305233eade694ad4fbbe4c3a471a8061 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/exploded-bundles/MixtureProjectMixtureFrameworkUnspecified.aar/classes.jar
1381567780000 768 6fe3123dad32fcbb291964dbd79c014066a48b3e /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/net/simonvt/menudrawer/R$id.class
1381314555000 1550 63b56a0ed1f841ee595458329cef640c3b91d14f /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/ActionBarTabActivity$EntertainmentFragementAdapter.class
1381568240000 1817 2b5c5a8c6c9b637a6e4c532edbacde1fc972faff /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/DialogDemoFragment$1.class
1380282859000 3968 d8c13c43c6f535c39040bc4ce947b467c3747907 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/MixtureApp.class
1381567780000 5137 f4dd5fb79158620e8e59f6fc58f0f4cb78fbe3fa /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/utils/MixtureAlertDialogFragment.class
1380282859000 1141 4d7eec257b102490f66ae1953e86fc0a0ab4f6fa /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/android/support/v7/appcompat/R$string.class
1380282859000 1160 f95d80259b4b6701ead5787441ef2e4a28107b50 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/test/TestCase$1.class
1381221536000 1368 74cca06a955107fb0c0c25c2df14e9238b5600e6 /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MenuDrawerActivity$DrawerItemClickListener.class
1381567780000 1302 395131e9fec083430dfbac00c20790dc3d1fd5de /Users/duowan/Desktop/xuwakao/android-example/mixtureProject/mixture/build/classes/debug/com/xuwakao/mixture/ui/MainActivity$DrawerItemClickListener.class
